,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
140,02090,"Fairbanks North Star Borough, Alaska",44679,41838,2841,6.4     ,95655,65971,4014,7555,3104,604,2237,12170
141,02100,"Haines Borough, Alaska",1018,859,159,15.6     ,2080,1589,2,214,14,2,17,242
142,02105,"Hoonah-Angoon Census Area, Alaska",1050,908,142,13.5     ,2365,1147,6,878,16,5,29,284
143,02122,"Kenai Peninsula Borough, Alaska",26341,23948,2393,9.1     ,58799,46382,386,4228,809,182,824,5988
144,02130,"Ketchikan Gateway Borough, Alaska",6520,5893,627,9.6     ,13948,8430,103,2334,1129,26,224,1702
145,02150,"Kodiak Island Borough, Alaska",6090,5710,380,6.2     ,13101,6570,90,1826,2803,117,388,1307
146,02158,"Kusilvak Census Area, Alaska",2299,1854,445,19.4     ,8368,173,16,7946,23,0,18,192
147,02164,"Lake and Peninsula Borough, Alaska",689,624,65,9.4     ,1476,303,2,994,9,1,0,167
148,02170,"Matanuska-Susitna Borough, Alaska",47848,43858,3990,8.3     ,107081,83035,1121,6844,1559,506,1717,12299
149,02180,"Nome Census Area, Alaska",3927,3516,411,10.5     ,10046,1422,55,7556,111,5,56,841
150,02185,"North Slope Borough, Alaska",3200,3011,189,5.9     ,11031,3082,162,5748,641,321,118,959
151,02188,"Northwest Arctic Borough, Alaska",2942,2590,352,12.0     ,7793,700,72,6469,55,12,23,462
152,02198,"Prince of Wales-Hyder Census Area, Alaska",2828,2568,260,9.2     ,5753,2403,22,2584,27,30,29,658
153,02230,"Skagway Municipality, Alaska",606,476,130,21.5     ,1240,1070,10,32,39,0,9,80
154,02240,"Southeast Fairbanks Census Area, Alaska",2934,2717,217,7.4     ,6808,5085,74,817,87,16,137,592
155,02290,"Yukon-Koyukuk Census Area, Alaska",2308,2028,280,12.1     ,5343,1130,7,3832,8,3,28,335
156,04001,"Apache County, Arizona",20195,17614,2581,12.8     ,66021,14873,185,47016,312,20,1225,2390
157,04003,"Cochise County, Arizona",51995,48368,3627,7.0     ,125447,81733,4783,1510,2712,488,12678,21543
158,04005,"Coconino County, Arizona",75280,67985,7295,9.7     ,145101,83360,1961,36225,2674,262,7656,12963
159,04007,"Gila County, Arizona",21008,19387,1621,7.7     ,53272,35904,282,8928,445,48,3073,4592
160,04009,"Graham County, Arizona",15919,14911,1008,6.3     ,38533,25043,537,5390,192,20,3225,4126
161,04011,"Greenlee County, Arizona",4454,4210,244,5.5     ,9563,6584,87,355,75,5,893,1564
162,04012,"La Paz County, Arizona",8979,8343,636,7.1     ,16557,9772,114,2833,115,49,1613,2061
163,04013,"Maricopa County, Arizona",2331628,2159267,172361,7.4     ,4420568,2645512,260469,100645,203696,10966,598605,600675
164,04015,"Mohave County, Arizona",88743,79889,8854,10.0     ,213267,169732,2221,5185,2734,409,12676,20310
165,04017,"Navajo County, Arizona",40419,36322,4097,10.1     ,106717,48430,760,47442,567,86,3149,6283
166,04019,"Pima County, Arizona",495991,457683,38308,7.7     ,1043433,633382,39954,34593,31367,2229,127663,174245
167,04021,"Pinal County, Arizona",191074,176674,14400,7.5     ,425264,269258,21968,21128,6718,1219,49997,54976
168,04023,"Santa Cruz County, Arizona",19429,17209,2220,11.4     ,47669,15929,187,457,304,19,13762,17011
169,04025,"Yavapai County, Arizona",106985,98978,8007,7.5     ,236209,192507,1543,4283,2932,294,12411,22239
170,04027,"Yuma County, Arizona",98120,81310,16810,17.1     ,203881,90318,4099,3522,2587,283,51244,51828
171,05001,"Arkansas County, Arkansas",9422,9044,378,4.0     ,17149,11698,4156,44,94,9,405,743
172,05003,"Ashley County, Arkansas",7186,6518,668,9.3     ,19062,12958,4669,56,41,6,625,707
173,05005,"Baxter County, Arkansas",16528,15547,981,5.9     ,41627,38489,90,255,234,9,327,2223
174,05007,"Benton County, Arkansas",140015,133784,6231,4.5     ,284333,201188,4732,5093,13721,2629,25559,31411
175,05009,"Boone County, Arkansas",15764,14934,830,5.3     ,37373,34128,108,276,246,28,259,2328
176,05011,"Bradley County, Arkansas",4386,4130,256,5.8     ,10545,5890,2937,92,30,0,1156,440
177,05013,"Calhoun County, Arkansas",2426,2301,125,5.2     ,4739,3539,913,10,6,9,54,208
178,05015,"Carroll County, Arkansas",12709,11989,720,5.7     ,28260,21952,95,369,567,444,2475,2358
179,05017,"Chicot County, Arkansas",3250,2914,336,10.3     ,10208,3953,5417,36,38,9,414,341
180,05019,"Clark County, Arkansas",9314,8765,549,5.9     ,21446,14316,5127,96,153,18,623,1113
181,05021,"Clay County, Arkansas",5519,5186,333,6.0     ,14552,13731,42,44,15,8,97,615
182,05023,"Cleburne County, Arkansas",9157,8460,697,7.6     ,24711,22953,69,133,102,11,232,1211
183,05025,"Cleveland County, Arkansas",3203,3008,195,6.1     ,7550,6466,686,35,7,1,87,268
184,05027,"Columbia County, Arkansas",9053,8433,620,6.8     ,22801,13371,7866,74,168,0,481,841
185,05029,"Conway County, Arkansas",8392,7888,504,6.0     ,20715,16367,2209,167,90,8,433,1441
186,05031,"Craighead County, Arkansas",55775,52803,2972,5.3     ,111231,80639,18473,356,1692,61,3446,6564
187,05033,"Crawford County, Arkansas",26436,24998,1438,5.4     ,60133,48610,897,1486,947,35,2342,5816
188,05035,"Crittenden County, Arkansas",21209,19459,1750,8.3     ,48163,19276,25905,136,327,17,683,1819
189,05037,"Cross County, Arkansas",7291,6847,444,6.1     ,16833,12213,3658,48,102,5,146,661
190,05039,"Dallas County, Arkansas",2832,2681,151,5.3     ,6482,3487,2592,17,7,0,103,276
191,05041,"Desha County, Arkansas",5321,4948,373,7.0     ,11395,4845,5398,47,61,4,527,513
192,05043,"Drew County, Arkansas",7730,7196,534,6.9     ,17350,11291,4846,90,108,13,366,636
193,05045,"Faulkner County, Arkansas",61682,58321,3361,5.4     ,123498,94088,14384,719,1475,73,3337,9422
194,05047,"Franklin County, Arkansas",7478,7059,419,5.6     ,17097,15367,79,214,163,10,183,1081
195,05049,"Fulton County, Arkansas",4924,4671,253,5.1     ,12075,11249,27,66,35,0,63,635
196,05051,"Garland County, Arkansas",41347,38052,3295,8.0     ,100180,78837,8128,802,972,71,3371,7999
197,05053,"Grant County, Arkansas",8222,7796,426,5.2     ,17958,16304,458,81,77,1,178,859
198,05055,"Greene County, Arkansas",19450,18292,1158,6.0     ,45736,41038,933,163,181,292,699,2430
199,05057,"Hempstead County, Arkansas",9593,9094,499,5.2     ,20065,11006,5683,140,96,5,1783,1352
200,05059,"Hot Spring County, Arkansas",14100,13285,815,5.8     ,33040,26525,3472,189,114,11,659,2070
201,05061,"Howard County, Arkansas",5533,5257,276,5.0     ,12785,8164,2642,114,63,6,1036,760
202,05063,"Independence County, Arkansas",16670,15711,959,5.8     ,37938,32108,849,243,345,33,1934,2426
203,05065,"Izard County, Arkansas",4640,4249,391,8.4     ,13577,12306,256,87,27,11,123,767
204,05067,"Jackson County, Arkansas",5863,5444,419,7.1     ,16755,12890,2786,47,63,4,267,698
205,05069,"Jefferson County, Arkansas",27398,25194,2204,8.0     ,67260,25478,37835,240,673,94,869,2071
206,05071,"Johnson County, Arkansas",10120,9482,638,6.3     ,25749,20088,482,274,926,36,1952,1991
207,05073,"Lafayette County, Arkansas",2421,2236,185,7.6     ,6308,3906,2057,36,32,5,48,224
208,05075,"Lawrence County, Arkansas",6786,6369,417,6.1     ,16216,15044,143,52,39,12,175,751
209,05077,"Lee County, Arkansas",2805,2595,210,7.5     ,8600,3465,4663,39,13,2,121,297
210,05079,"Lincoln County, Arkansas",3834,3605,229,6.0     ,12941,8324,3652,41,23,9,384,508
211,05081,"Little River County, Arkansas",5385,5038,347,6.4     ,12026,8714,2178,170,23,9,171,761
212,05083,"Logan County, Arkansas",8656,8081,575,6.6     ,21131,18826,232,241,328,8,225,1271
213,05085,"Lonoke County, Arkansas",33550,31692,1858,5.5     ,74015,61624,4386,368,733,50,1485,5369
214,05087,"Madison County, Arkansas",7413,7126,287,3.9     ,16521,14275,41,235,102,246,473,1149
215,05089,"Marion County, Arkansas",6251,5848,403,6.4     ,16826,15569,20,138,56,5,77,961
216,05091,"Miller County, Arkansas",19379,18047,1332,6.9     ,42600,28036,10988,281,205,4,745,2341
217,05093,"Mississippi County, Arkansas",17264,15705,1559,9.0     ,40685,23208,14323,99,245,8,1025,1777
218,05095,"Monroe County, Arkansas",2721,2539,182,6.7     ,6799,3568,2760,35,28,7,144,257
219,05097,"Montgomery County, Arkansas",2981,2778,203,6.8     ,8484,7577,18,103,50,5,226,505
220,05099,"Nevada County, Arkansas",3550,3342,208,5.9     ,8310,5218,2444,45,45,0,175,383
221,05101,"Newton County, Arkansas",3246,3084,162,5.0     ,7225,6689,7,71,24,2,31,401
222,05103,"Ouachita County, Arkansas",9821,9229,592,6.0     ,22650,12194,8899,71,126,3,225,1132
223,05105,"Perry County, Arkansas",4188,3956,232,5.5     ,10019,9165,107,54,12,1,113,567
224,05107,"Phillips County, Arkansas",6402,5822,580,9.1     ,16568,5616,10343,44,65,4,87,409
225,05109,"Pike County, Arkansas",4272,4020,252,5.9     ,10171,8681,241,94,16,2,509,628
226,05111,"Poinsett County, Arkansas",9919,9374,545,5.5     ,22965,19391,1783,102,61,1,461,1166
227,05113,"Polk County, Arkansas",8013,7482,531,6.6     ,19221,16428,43,366,100,9,617,1658
228,05115,"Pope County, Arkansas",27775,26138,1637,5.9     ,63381,51409,2100,609,679,23,3399,5162
229,05117,"Prairie County, Arkansas",3608,3415,193,5.3     ,8282,6964,925,23,21,3,44,302
230,05119,"Pulaski County, Arkansas",188928,174884,14044,7.4     ,399125,199197,143548,2226,10035,225,18600,25294
231,05121,"Randolph County, Arkansas",7444,7005,439,5.9     ,18571,16684,140,87,75,596,139,850
232,05123,"St. Francis County, Arkansas",8028,7394,634,7.9     ,23090,9551,12561,65,127,8,189,589
233,05125,"Saline County, Arkansas",58181,55241,2940,5.1     ,123416,98388,10414,833,1467,71,4268,7975
234,05127,"Scott County, Arkansas",4354,4159,195,4.5     ,9836,8210,35,211,278,5,358,739
235,05129,"Searcy County, Arkansas",2885,2701,184,6.4     ,7828,7123,5,73,20,5,46,556
236,05131,"Sebastian County, Arkansas",56158,52803,3355,6.0     ,127799,86828,8061,2890,5789,105,10404,13722
237,05133,"Sevier County, Arkansas",5524,5202,322,5.8     ,15839,9594,578,478,65,248,3088,1788
238,05135,"Sharp County, Arkansas",5717,5309,408,7.1     ,17271,15876,118,126,60,20,136,935
239,05137,"Stone County, Arkansas",4618,4290,328,7.1     ,12359,11488,21,103,30,2,88,627
240,05139,"Union County, Arkansas",15622,14325,1297,8.3     ,39054,23216,12729,150,280,16,1045,1618
241,05141,"Van Buren County, Arkansas",5758,5349,409,7.1     ,15796,14485,77,133,56,0,200,845
242,05143,"Washington County, Arkansas",126141,120346,5795,4.6     ,245871,168351,8652,3573,5718,8799,24958,25820
243,05145,"White County, Arkansas",33972,31855,2117,6.2     ,76822,65237,3728,368,623,31,1737,5098
244,05147,"Woodruff County, Arkansas",2794,2631,163,5.8     ,6269,4255,1613,8,22,0,53,318
245,05149,"Yell County, Arkansas",7997,7592,405,5.1     ,20263,15330,251,197,202,13,2542,1728
246,06001,"Alameda County, California",813807,742411,71396,8.8     ,1682353,523836,164879,19659,545261,14123,223779,190816
247,06003,"Alpine County, California",517,459,58,11.2     ,1204,814,10,236,12,0,13,119
248,06005,"Amador County, California",14424,13107,1317,9.1     ,40474,31104,1236,757,582,82,2835,3878
249,06007,"Butte County, California",92604,84095,8509,9.2     ,211632,149557,3644,4492,10533,573,18148,24685
250,06009,"Calaveras County, California",21207,19588,1619,7.6     ,45292,36315,364,747,743,100,1995,5028
251,06011,"Colusa County, California",10499,8824,1675,16.0     ,21839,9364,198,513,276,80,7149,4259
252,06013,"Contra Costa County, California",541256,493236,48020,8.9     ,1165927,501697,101485,12043,217823,6250,173154,153475
253,06015,"Del Norte County, California",9350,8466,884,9.5     ,27743,17193,855,2434,840,46,2936,3439
254,06017,"El Dorado County, California",90752,83262,7490,8.3     ,191185,146624,1537,1929,9200,313,9634,21948
255,06019,"Fresno County, California",445518,395258,50260,11.3     ,1008654,374678,48707,22043,113328,1665,284830,163403
256,06021,"Glenn County, California",12568,11455,1113,8.9     ,28917,15753,177,1092,647,49,7253,3946
257,06023,"Humboldt County, California",59411,54446,4965,8.4     ,136463,98095,1879,8481,3615,455,7782,16156
258,06025,"Imperial County, California",69602,53949,15653,22.5     ,179702,47537,4362,4266,3049,165,70528,49795
259,06027,"Inyo County, California",8305,7658,647,7.8     ,19016,11752,97,2473,282,17,2267,2128
260,06029,"Kern County, California",383769,335707,48062,12.5     ,909235,371734,50130,18163,46777,1508,274153,146770
261,06031,"Kings County, California",56416,49883,6533,11.6     ,152486,61226,9023,3671,5923,412,48001,24230
262,06033,"Lake County, California",28267,25567,2700,9.6     ,68163,46858,1199,2356,1004,106,7699,8941
263,06035,"Lassen County, California",9461,8785,676,7.1     ,32730,21066,2277,1088,494,285,4930,2590
264,06037,"Los Angeles County, California",4921499,4291688,629811,12.8     ,10014009,3259427,794364,163464,1499984,24522,2784180,1488068
265,06039,"Madera County, California",61738,55089,6649,10.8     ,156255,65248,4596,7674,3907,173,49303,25354
266,06041,"Marin County, California",130138,121476,8662,6.7     ,262321,179377,6339,3996,16431,493,26000,29685
267,06043,"Mariposa County, California",7162,6381,781,10.9     ,17131,13385,108,497,298,15,796,2032
268,06045,"Mendocino County, California",37015,33723,3292,8.9     ,91601,59510,642,4679,1788,138,12777,12067
269,06047,"Merced County, California",114736,100755,13981,12.2     ,281202,104534,9158,7518,20715,807,89115,49355
270,06049,"Modoc County, California",3170,2900,270,8.5     ,8700,6772,67,446,61,13,602,739
271,06051,"Mono County, California",7846,6917,929,11.8     ,13195,9349,74,295,163,31,1699,1584
272,06053,"Monterey County, California",213471,190389,23082,10.8     ,439035,158879,9943,12781,26680,2132,150161,78459
273,06055,"Napa County, California",68867,62853,6014,8.7     ,138019,76158,2443,1949,10753,348,25631,20737
274,06057,"Nevada County, California",46489,42787,3702,8.0     ,102241,85604,460,1012,1427,147,3494,10097
275,06059,"Orange County, California",1553301,1416738,136563,8.8     ,3186989,1383257,53842,38322,706813,9035,548539,447181
276,06061,"Placer County, California",184892,171319,13573,7.3     ,404739,288586,6890,3547,35500,1117,20224,48875
277,06063,"Plumas County, California",7559,6753,806,10.7     ,19790,16608,103,453,152,44,600,1830
278,06065,"Riverside County, California",1107723,997725,109998,9.9     ,2418185,995627,156477,43808,171243,8116,637243,405671
279,06067,"Sacramento County, California",707182,641624,65558,9.3     ,1585055,715722,152795,18637,281733,18914,185585,211669
280,06069,"San Benito County, California",31528,28409,3119,9.9     ,64209,27230,634,1647,2423,176,20629,11470
281,06071,"San Bernardino County, California",966206,874911,91295,9.4     ,2181654,782691,184558,41663,182287,7461,621140,361854
282,06073,"San Diego County, California",1538361,1396547,141814,9.2     ,3298634,1633129,155813,40968,410752,15286,520994,521692
283,06077,"San Joaquin County, California",331828,294454,37374,11.3     ,779233,267339,60351,12107,139323,5567,181741,112805
284,06079,"San Luis Obispo County, California",132690,122495,10195,7.7     ,282424,198338,4610,3159,10402,413,27444,38058
285,06081,"San Mateo County, California",433876,404128,29748,6.9     ,764442,300188,15707,6812,230242,9302,107924,94267
286,06083,"Santa Barbara County, California",217510,200175,17335,8.0     ,448229,224748,7374,9633,26549,703,99502,79720
287,06085,"Santa Clara County, California",1020693,949353,71340,7.0     ,1936259,622617,44966,22142,759030,6904,271132,209468
288,06087,"Santa Cruz County, California",133646,120932,12714,9.5     ,270861,160565,3150,3607,12553,384,51894,38708
289,06089,"Shasta County, California",72827,66484,6343,8.7     ,182155,142899,1912,4911,5978,371,6523,19561
290,06091,"Sierra County, California",1282,1179,103,8.0     ,3236,2703,7,24,7,1,106,388
291,06093,"Siskiyou County, California",16923,15286,1637,9.7     ,44076,33597,496,2019,888,38,1988,5050
292,06095,"Solano County, California",202812,183607,19205,9.5     ,453491,175768,62157,5388,72766,4162,66793,66457
293,06097,"Sonoma County, California",245091,225791,19300,7.9     ,488863,306684,7615,8855,22845,1840,75003,66021
294,06099,"Stanislaus County, California",240641,214885,25756,10.7     ,552878,256602,15913,10543,34778,4269,146129,84644
295,06101,"Sutter County, California",45467,40472,4995,11.0     ,99633,46810,1982,1902,18234,319,17896,12490
296,06103,"Tehama County, California",25579,23317,2262,8.8     ,65829,44926,420,1881,1027,132,9599,7844
297,06105,"Trinity County, California",4515,4155,360,8.0     ,16112,11627,71,437,2222,32,367,1356
298,06107,"Tulare County, California",199151,172852,26299,13.2     ,473117,186255,6668,10645,17194,723,165230,86402
299,06109,"Tuolumne County, California",20038,17954,2084,10.4     ,55620,44207,1009,984,816,123,2808,5673
300,06111,"Ventura County, California",408867,373903,34964,8.6     ,843843,428677,15330,14573,64923,1723,173436,145181
301,06113,"Yolo County, California",105026,97111,7915,7.5     ,216403,107304,6164,3366,30392,1179,33887,34111
302,06115,"Yuba County, California",30042,26879,3163,10.5     ,81575,46590,3052,1754,5774,405,12227,11773
303,08001,"Adams County, Colorado",274498,252469,22029,8.0     ,519572,289718,17463,9520,23268,925,87386,91292
304,08003,"Alamosa County, Colorado",8403,7868,535,6.4     ,16376,10069,251,709,180,19,2242,2906
305,08005,"Arapahoe County, Colorado",366768,337943,28825,7.9     ,655070,396027,70787,6820,42472,1777,54355,82832
306,08007,"Archuleta County, Colorado",7123,6585,538,7.6     ,13359,10749,41,240,105,6,620,1598
307,08009,"Baca County, Colorado",2132,2082,50,2.3     ,3506,3043,26,42,13,0,150,232
308,08011,"Bent County, Colorado",1828,1748,80,4.4     ,5650,3831,256,162,52,0,862,487
309,08013,"Boulder County, Colorado",192879,180992,11887,6.2     ,330758,255983,3393,2509,16450,274,19148,33001
310,08015,"Chaffee County, Colorado",9741,9126,615,6.3     ,19476,16693,296,185,137,13,782,1370
311,08017,"Cheyenne County, Colorado",1103,1076,27,2.4     ,1748,1534,1,13,4,0,84,112
312,08019,"Clear Creek County, Colorado",6151,5628,523,8.5     ,9397,8323,52,73,83,9,162,695
313,08021,"Conejos County, Colorado",4071,3844,227,5.6     ,7461,5045,27,167,21,2,1056,1143
314,08023,"Costilla County, Colorado",1823,1691,132,7.2     ,3499,1827,40,66,56,0,518,992
315,08025,"Crowley County, Colorado",1528,1445,83,5.4     ,5922,3747,517,180,74,2,1022,380
316,08027,"Custer County, Colorado",2087,1982,105,5.0     ,4704,4279,11,53,23,0,80,258
317,08029,"Delta County, Colorado",14340,13400,940,6.6     ,31196,26117,145,294,243,9,1761,2627
318,08033,"Dolores County, Colorado",1137,1059,78,6.9     ,2326,2021,18,42,6,4,34,201
319,08035,"Douglas County, Colorado",194649,183412,11237,5.8     ,357978,289005,5160,1820,20064,345,7685,33899
320,08037,"Eagle County, Colorado",35708,32319,3389,9.5     ,55731,39594,340,497,727,47,6608,7918
321,08039,"Elbert County, Colorado",14961,14264,697,4.7     ,26062,22817,123,182,187,22,569,2162
322,08041,"El Paso County, Colorado",344120,319084,25036,7.3     ,730395,516911,43822,7519,22471,3091,43074,93507
323,08043,"Fremont County, Colorado",15393,14203,1190,7.7     ,48939,39965,1848,850,338,30,2515,3393
324,08045,"Garfield County, Colorado",31762,29606,2156,6.8     ,61685,42038,335,870,411,40,9751,8240
325,08047,"Gilpin County, Colorado",4016,3562,454,11.3     ,5808,5077,38,59,94,4,76,460
326,08049,"Grand County, Colorado",9364,8576,788,8.4     ,15717,13772,64,80,90,17,734,960
327,08051,"Gunnison County, Colorado",11347,10596,751,6.6     ,16918,14652,88,203,122,7,672,1174
328,08053,"Hinsdale County, Colorado",426,408,18,4.2     ,788,706,8,6,3,1,6,58
329,08055,"Huerfano County, Colorado",2644,2395,249,9.4     ,6820,4997,65,175,31,0,532,1020
330,08057,"Jackson County, Colorado",940,900,40,4.3     ,1379,1199,0,14,2,2,50,112
331,08059,"Jefferson County, Colorado",333682,310057,23625,7.1     ,582910,460764,7356,6039,18157,536,27086,62972
332,08061,"Kiowa County, Colorado",956,934,22,2.3     ,1446,1290,4,0,9,1,20,122
